osteoporosis, male	Osteoporosis	UMLS/C0029456	0.996418297290802	HPO/HP:0000939	MSH/D010024
osteoporosis, postmenopausal	Osteoporosis	UMLS/C0029456	0.8960204720497131	HPO/HP:0000939	MSH/D010024
otitis media	Otitis Media	UMLS/C0029882	0.9034138321876526	HPO/HP:0000388	MSH/D010033
ovarian cancer	Malignant neoplasm of ovary	UMLS/C1140680	0.9279928207397461	HPO/HP:0100615	MSH/D010051
ovarian neoplasms|neoplasms|solid tumor|hepatic impairment	ovarian neoplasm	UMLS/C0919267	0.8536555767059326	HPO/HP:0100615	MSH/D010051
pain, inflammatory	Pain	UMLS/C0030193	0.9772642850875854	HPO/HP:0012531	MSH/D010146
pain, neuropathic	Pain	UMLS/C0030193	0.969903826713562	HPO/HP:0012531	MSH/D010146
pancreatic neuroendocrine tumor (pnet)	Well Differentiated Pancreatic Endocrine Tumor	UMLS/C1337011	0.7583703398704529		
pancreatitis, acute necrotizing	Pancreatitis	UMLS/C0030305	0.982018232345581	HPO/HP:0001733	MSH/D010195
panic disorder	Panic Disorder	UMLS/C0030319	0.9914513826370239		MSH/D016584
parkinson disease	Parkinson Disease;Parkinsonian Disorders	UMLS/C0030567;UMLS/C0242422	0.8513861894607544	HPO/HP:0001300	MSH/D010300;MSH/D020734
parkinson's disease dementia	Parkinson Disease	UMLS/C0030567	0.9064221382141113		MSH/D010300
partial onset seizures	Seizures	UMLS/C0036572	0.9758700132369995	HPO/HP:0001250	MSH/D012640
peripheral neuropathic pain	Neuralgia;Neuropathy, Painful;Neuropathic pain	UMLS/C0027796;UMLS/C1850383;UMLS/C3714625	0.8918465375900269	HPO/HP:0033345	MSH/D009437;MSH/C564945
peripheral neuropathies	Peripheral Neuropathy;Peripheral Nervous System Diseases	UMLS/C0031117;UMLS/C4721453	0.8638994693756104	HPO/HP:0009830;HPO/HP:0000759;HPO/HP:0001271	MSH/D010523
persistent asthma	Asthma	UMLS/C0004096	0.9897797703742981	HPO/HP:0002099	MSH/D001249
pertussis	Pertussis	UMLS/C0043167	0.9808096289634705		MSH/D014917
philadelphia chromosome positive acute lymphoblastic leukemia (ph+ all)	Philadelphia Chromosome	UMLS/C0031526	0.5591004490852356		MSH/D010677
plaque psoriasis	Psoriasis	UMLS/C0033860	0.9480341076850891	HPO/HP:0003765	MSH/D011565
pneumonia, community-acquired	Pneumonia	UMLS/C0032285	0.9848225712776184	HPO/HP:0002090	MSH/D011014
poliomyelitis	Poliomyelitis	UMLS/C0032371	0.9960476160049438		MSH/D011051
polyps, nasal	Multiple polyps	UMLS/C0334108	0.9950724840164185		
post-polycythemia vera myelofibrosis (ppv-mf)	Post-polycythemia vera myelofibrosis	UMLS/C3805232	0.5765892267227173		
post-traumatic stress disorder	Post-Traumatic Stress Disorder	UMLS/C0038436	0.9348357319831848	HPO/HP:0033676	MSH/D013313
postherpetic neuralgia (phn)	Postherpetic neuralgia	UMLS/C0032768	0.8635165095329285		MSH/D051474
postpartum hemorrhage	Postpartum Hemorrhage	UMLS/C0032797	0.7167089581489563	HPO/HP:0011891	MSH/D006473
premature ejaculation	Premature Ejaculation	UMLS/C0033038	0.7779215574264526	HPO/HP:0012876	MSH/D061686
premenstrual syndrome	Premenstrual syndrome	UMLS/C0033046	0.96947181224823		MSH/D011293
prostate cancer	Malignant Neoplasms	UMLS/C0006826	0.9876626133918762	HPO/HP:0002664	MSH/D009369
prostatic hyperplasia	Prostatic Hyperplasia	UMLS/C2937421	0.9706733226776123		MSH/D011470
psoriasis	Psoriasis	UMLS/C0033860	0.998209536075592	HPO/HP:0003765	MSH/D011565
psoriasis, nail	Psoriasis	UMLS/C0033860	0.9975836873054504	HPO/HP:0003765	MSH/D011565
psoriasis, palmoplantar	Psoriasis	UMLS/C0033860	0.997905433177948	HPO/HP:0003765	MSH/D011565
psoriatic arthritis	Arthritis, Psoriatic	UMLS/C0003872	0.9918982982635498		MSH/D015535
pulmonary arterial hypertension	Pulmonary arterial hypertension;Idiopathic pulmonary arterial hypertension	UMLS/C2973725;UMLS/C3203102	0.9347057938575745	HPO/HP:0002092	MSH/D000081029;MSH/D065627
pulmonary disease, chronic obstructive	Lung diseases	UMLS/C0024115	0.8464757800102234	HPO/HP:0002088	MSH/D008171
refractory partial seizures	Seizures, Focal	UMLS/C0751495	0.7216092944145203	HPO/HP:0007359	MSH/D012640
renal cell carcinoma	Renal Cell Carcinoma	UMLS/C0007134	0.943068265914917	HPO/HP:0005584	MSH/D002292
respiratory disorders	Respiration Disorders	UMLS/C0035204	0.9131158590316772		MSH/D012120
respiratory syncytial virus infections	Respiratory Syncytial Virus Infections	UMLS/C0035235	0.946006715297699		MSH/D018357
restless legs syndrome	Restless Legs Syndrome	UMLS/C0035258	0.9616542458534241	HPO/HP:0012452	MSH/D012148
retinal diseases	Retinal Diseases	UMLS/C0035309	0.9133798480033875	HPO/HP:0000479;HPO/HP:0000488	MSH/D012164
retinopathy of prematurity	Retinopathy of Prematurity	UMLS/C0035344	0.7714254260063171	HPO/HP:0500049	MSH/D012178
retinopathy, diabetic	Retinal Diseases	UMLS/C0035309	0.9215808510780334	HPO/HP:0000479;HPO/HP:0000488	MSH/D012164
rheumatoid arthritis	Rheumatoid Arthritis;Rheumatic Fever;Rheumatic arthritis	UMLS/C0003873;UMLS/C0035436;UMLS/C5445125	0.9668908715248108	HPO/HP:0001370	MSH/D001172;MSH/D012213
rhinitis	Rhinitis	UMLS/C0035455	0.9967953562736511	HPO/HP:0012384	MSH/D012220
rhinitis, allergic, perennial	Rhinitis	UMLS/C0035455	0.9650745391845703	HPO/HP:0012384	MSH/D012220
rhinitis, allergic, perennial and seasonal	Rhinitis	UMLS/C0035455	0.9484283328056335	HPO/HP:0012384	MSH/D012220
rhinitis, allergic, seasonal	Rhinitis	UMLS/C0035455	0.949813723564148	HPO/HP:0012384	MSH/D012220
rhinitis, vasomotor	Rhinitis	UMLS/C0035455	0.9870204329490662	HPO/HP:0012384	MSH/D012220
rubella					
sarcoma, soft tissue	Sarcoma	UMLS/C1261473	0.9805901646614075	HPO/HP:0100242	MSH/D012509
schizophrenia	Schizophrenia	UMLS/C0036341	0.9960739016532898	HPO/HP:0100753	MSH/D012559
scleroderma, systemic	Scleroderma;Scleroderma <fungus>	UMLS/C0011644;UMLS/C1027109	0.9498561024665833	HPO/HP:0100324	MSH/D012594
secondary prevention of thromboembolic events	Thromboembolism	UMLS/C0040038	0.8372358679771423	HPO/HP:0001907	MSH/D013923
seizure disorder generalized tonic clonic	Epilepsy	UMLS/C0014544	0.9615710377693176	HPO/HP:0001250	MSH/D004827
seizure, absence	Seizures	UMLS/C0036572	0.9699741005897522	HPO/HP:0001250	MSH/D012640
seizures	Seizures	UMLS/C0036572	0.9877646565437317	HPO/HP:0001250	MSH/D012640
sepsis	Septicemia;Sepsis	UMLS/C0036690;UMLS/C0243026	0.9910318851470947	HPO/HP:0100806	MSH/D018805;MSH/D018805
shigella sonnei infection	Shigella sonnei;Disease caused by Shigella sonnei	UMLS/C0036960;UMLS/C0302361	0.6409727931022644		MSH/D012764
sickle cell disease	Anemia, Sickle Cell	UMLS/C0002895	0.989196240901947		MSH/D000755
sinusitis	Sinusitis	UMLS/C0037199	0.9001064896583557	HPO/HP:0000246	MSH/D012852
sinusitis, acute	Sinusitis	UMLS/C0037199	0.8742387294769287	HPO/HP:0000246	MSH/D012852
sjoegren's syndrome	Adie Syndrome;Adiposis Dolorosa;Autistic Disorder;Barrett Esophagus;Bartter Disease	UMLS/C0001519;UMLS/C0001529;UMLS/C0004352;UMLS/C0004763;UMLS/C0004775	0.9784592986106873	HPO/HP:0000717;HPO/HP:0100580	MSH/D000270;MSH/D000274;MSH/D001321;MSH/D001471;MSH/D001477
skin diseases	Disease	UMLS/C0012634	0.9802995920181274		MSH/D004194
skin infections, bacterial	Communicable Diseases;Infected;Infection	UMLS/C0009450;UMLS/C0439663;UMLS/C3714514	0.981795608997345		MSH/D003141;MSH/D007239
sleep disorders	Sleep Disorders	UMLS/C0851578	0.9338240027427673		MSH/D012893
sleep initiation and maintenance disorders					
sma - spinal muscular atrophy	Spinal Muscular Atrophy	UMLS/C0026847	0.9106303453445435	HPO/HP:0007269	MSH/D009134
smoking cessation					
social phobia	Phobic anxiety disorder	UMLS/C0349231	0.8066427111625671		MSH/D010698
soft tissue sarcoma	Sarcoma	UMLS/C1261473	0.9879910349845886	HPO/HP:0100242	MSH/D012509
solid tumor cancer with bone metastases	Malignant Neoplasms	UMLS/C0006826	0.8627155423164368	HPO/HP:0002664	MSH/D009369
solid tumours	Neoplasms	UMLS/C0027651	0.8135944604873657	HPO/HP:0002664	MSH/D009369
spasticity, post-stroke	Muscle Spasticity;Spastic	UMLS/C0026838;UMLS/C0443306	0.87570720911026	HPO/HP:0001257	MSH/D009128;MSH/D009128
spondylitis, ankylosing	Spondylitis;Spondylarthritis	UMLS/C0038012;UMLS/C0949690	0.9830023050308228	HPO/HP:0033631	MSH/D013166;MSH/D025241
spondyloarthritis	Spondylarthritis	UMLS/C0949690	0.995861828327179		MSH/D025241
streptococcus agalactiae	Streptococcus agalactiae	UMLS/C0579233	0.9048548936843872		MSH/D013292
streptococcus pneumoniae	Streptococcus pneumoniae	UMLS/C0038410	0.9107212424278259		MSH/D013296
substance dependence					
systemic juvenile idiopathic arthritis (sjia)	Systemic onset juvenile chronic arthritis	UMLS/C1384600	0.7250906229019165		
systemic lupus erythematosus	Lupus Erythematosus, Systemic	UMLS/C0024141	0.8244081139564514	HPO/HP:0002725	MSH/D008180
tendon injuries	Traumatic injury	UMLS/C3263723	0.978265106678009		MSH/D014947
tetanus					
therapeutic treatment of inhalation anthrax	Anesthesia, Inhalation;Burns, Inhalation;Inhalation Therapy;Meconium Aspiration Syndrome;Smoke Inhalation Injury	UMLS/C0002917;UMLS/C0006437;UMLS/C0021459;UMLS/C0025048;UMLS/C0037367	0.632288932800293		MSH/D000769;MSH/D002059;MSH/D012138;MSH/D008471;MSH/D015208
thromboembolism	Thromboembolism	UMLS/C0040038	0.9730882048606873	HPO/HP:0001907	MSH/D013923
thrombosis, venous	Thrombosis;Thrombus;Blood Clot;Protothelenellaceae	UMLS/C0040053;UMLS/C0087086;UMLS/C0302148;UMLS/C1654047	0.9787921905517578		MSH/D013927;MSH/D013927
thyroid cancer	Malignant Neoplasms	UMLS/C0006826	0.9950809478759766	HPO/HP:0002664	MSH/D009369
tinnitus	Tinnitus	UMLS/C0040264	0.9000985026359558	HPO/HP:0000360	MSH/D014012
tobacco use disorder					
tooth erosion	Erosion lesion	UMLS/C1959609	0.9753170013427734		
toxoplasmosis	Toxoplasmosis	UMLS/C0040558	0.9799553751945496		MSH/D014123
tuberculosis	Tuberculosis	UMLS/C0041296	0.9897093772888184		MSH/D014376
tumors characterized by genetic abnormalities of alk	Neoplasms;Tumor Mass	UMLS/C0027651;UMLS/C3273930	0.8738169074058533	HPO/HP:0002664	MSH/D009369
type 2 diabetes	Diabetes Mellitus, Non-Insulin-Dependent	UMLS/C0011860	0.9809369444847107	HPO/HP:0005978	MSH/D003924
typhoid fever	Typhoid Fever	UMLS/C0041466	0.8296900987625122		MSH/D014435
ulcers, duodenal and gastric	Ulcer;Ulceration	UMLS/C0041582;UMLS/C3887532	0.9945350885391235		MSH/D014456
uncontrolled asthma	Asthma	UMLS/C0004096	0.9722748398780823	HPO/HP:0002099	MSH/D001249
urinary bladder, overactive	Overactivity	UMLS/C1536696	0.4352352023124695		
urinary incontinence	Urinary Incontinence	UMLS/C0042024	0.9487581253051758	HPO/HP:0000020	MSH/D014549
urologic diseases	Urologic Diseases	UMLS/C0042075	0.9288316965103149		MSH/D014570
urticaria	Urticaria	UMLS/C0042109	0.8514837026596069	HPO/HP:0001025	MSH/D014581
varicella					
vascular disease, peripheral	Vascular Diseases	UMLS/C0042373	0.8924833536148071		MSH/D014652
vasculitis	Vasculitis	UMLS/C0042384	0.8669445514678955	HPO/HP:0002633	MSH/D014657
virus diseases	Virus Diseases	UMLS/C0042769	0.9215919375419617		MSH/D014777
vomiting	Vomiting	UMLS/C0042963	0.9924463033676147	HPO/HP:0002013	MSH/D014839
wet age related macular degeneration (amd)	Macular degeneration;Age related macular degeneration	UMLS/C0024437;UMLS/C0242383	0.9430444836616516	HPO/HP:0000608	MSH/D008268;MSH/D008268
whole cell pertussis	Pertussis	UMLS/C0043167	0.8889185786247253		MSH/D014917
wound healing	Injury wounds;Traumatic injury	UMLS/C0043250;UMLS/C3263723	0.8981597423553467		MSH/D014947;MSH/D014947
