MSH	may_be_treated_by
MSH/D006333	ramipril|benazepril hydrochloride|moexipril|hydroflumethiazide|perindopril erbumine|hydralazine|milrinone lactate|dimethyl isosorbide|spirapril|metoprolol tartrate|timolol hemihydrate|metoprolol|propranolol hydrochloride|captopril|metoprolol succinate|timolol anhydrous|ibopamine|flosequinan|amiloride|methyclothiazide|Digitalis preparation|somatropin, E-coli derived|inamrinone|somatropin|enalapril maleate|esmolol hydrochloride|quinethazone|carvedilol|amiloride hydrochloride|fosinopril sodium|olmesartan|enalapril|isosorbide dinitrate|quinapril hydrochloride|bisoprolol fumarate|labetalol|esmolol|somatropin (recombinant DNA origin)|ubidecarenone|metoprolol fumarate|fenoldopam|carvedilol phosphate|milrinone|benzthiazide|ivabradine|ivabradine hydrochloride|chlorothiazide sodium|digitoxin|inamrinone lactate|ibopamine hydrochloride|polythiazide|losartan|furosemide|chlorthalidone|sodium nitroprusside|telmisartan|quinapril|cyclothiazide|bisoprolol|valsartan|perindoprilat|bumetanide|fosinopril|eprosartan mesylate|moexipril hydrochloride|trandolapril|losartan potassium|candesartan|chlorothiazide|perindopril arginine|spironolactone|timolol maleate|timolol|ethacrynate sodium|hydralazine hydrochloride|bendroflumethiazide|cilazapril|indapamide|metolazone|atenolol|olmesartan medoxomil|labetalol hydrochloride|benazepril|fenoldopam mesylate|torsemide|ethacrynic acid|deslanoside|eprosartan|perindopril|somatrem|lisinopril|lisinopril anhydrous|trichlormethiazide|isosorbide|propranolol|nitroglycerin|candesartan cilexetil|digoxin|enalaprilat|benazeprilat|nadolol|hydrochlorothiazide|enalaprilat anhydrous|isosorbide mononitrate|amiloride hydrochloride, anhydrous
MSH/D011471	vipivotide tetraxetan|estradiol 3-benzoate|finasteride|enzalutamide|etoposide|fosfestrol tetrasodium|diethylstilbestrol|quinestradol|docetaxel anhydrous|abarelix|estradiol hemihydrate|degarelix acetate|darolutamide|estramustine phosphate sodium|synthetic conjugated estrogens, A|estradiol acetate|hydroxyurea|polyestradiol|triptorelin|ethinyl estradiol|estramustine phosphate|triptorelin pamoate|flutamide|goserelin|leuprolide mesylate|apalutamide|fosfestrol|estradiol|estradiol cypionate|lutetium Lu 177 vipivotide tetraxetan|cisplatin|relugolix|triptorelin acetate|estramustine|aminoglutethimide|trelstar pamoate|cabazitaxel|polyestradiol phosphate|degarelix|mitoxantrone hydrochloride|sodium estrone sulfate|estrogens, esterified (USP)|docetaxel|estrone|leuprolide|synthetic conjugated estrogens, B|goserelin acetate|chlorotrianisene|estrogens, conjugated (USP)|doxorubicin hydrochloride|bicalutamide|nilutamide|leuprolide acetate|estradiol valerate|mitoxantrone|etoposide phosphate|quinestrol|sipuleucel-T|estrogens
MSH/D011470	alfuzosin hydrochloride|doxazosin mesylate|prazosin|prazosin hydrochloride|leuprolide acetate|finasteride|dutasteride|tamsulosin|terazosin hydrochloride|terazosin|tamsulosin hydrochloride|saw palmetto extract|leuprolide|leuprolide mesylate|alfuzosin|silodosin|terazosin hydrochloride anhydrous|doxazosin
MSH/D001986	bitolterol|bambuterol|oxtriphylline|cromolyn sodium|ipratropium bromide monohydrate|ephedrine hydrate|triamcinolone hexacetonide|arformoterol tartrate|ephedrine sulfate|ipratropium cation|theophylline sodium glycinate|formoterol|albuterol|epinephrine|racepinephrine hydrochloride|bitolterol mesylate|epinephryl borate|metaproterenol|aclidinium|ephedrine hydrochloride|ephedrine tannate|theophylline anhydrous|pirbuterol acetate|formoterol fumarate dihydrate|theophylline|aminophylline hydrate|epinephrine bitartrate|ipratropium|levalbuterol tartrate|triamcinolone diacetate|metaproterenol sulfate|pirbuterol HCl|triamcinolone acetonide|aminophylline dihydrate|arformoterol|ipratropium bromide anhydrous|levalbuterol|isoetharine|aminophylline|epinephrine hydrochloride|bambuterol hydrochloride|levalbuterol hydrochloride|salmeterol xinafoate|cromolyn|epinephrine sulfate|pirbuterol|ephedrine|isoetharine hydrochloride|formoterol fumarate|triamcinolone|salmeterol|isoetharine mesylate|aclidinium bromide|albuterol sulfate|ipratropium bromide
MSH/D009103	hydroxocobalamin|ocrelizumab|cyclophosphamide|prednisolone tebutate|cladribine|triamcinolone hexacetonide|prednisolone sodium metasulphobenzoate|interferon beta-1b|prednisolone acetate|dantrolene|vitamin B12|methylprednisolone acetate|methylprednisolone aceponate|dantrolene sodium|hydroxocobalamin hydrochloride|baclofen|cyclophosphamide anhydrous|prednisolone|prednisone|carboxymethylcellulose calcium|methylprednisolone sodium succinate|corticotropin|prednisolone sodium phosphate|methylprednisolone|triamcinolone diacetate|azathioprine|peginterferon beta-1a|triamcinolone acetonide|dalfampridine|prednisolone sodium succinate|mitoxantrone hydrochloride|natalizumab|corticotropin, human|cyclophosphamide lyophilized|mecobalamin|methylprednisolone sodium phosphate|daclizumab|interferon beta-1a|triamcinolone|hydroxocobalamin acetate|azathioprine sodium|mitoxantrone|recombinant interferon beta-1b|prednisolone phosphate
MSH/D003929	mexiletine hydrochloride|mexiletine|mecobalamin|citalopram|hydroxocobalamin|hydroxocobalamin acetate|capsaicin|becaplermin|pentoxifylline|duloxetine hydrochloride|citalopram hydrobromide|duloxetine|vitamin B12|Capsicum oleoresin|Capsicum extract|hydroxocobalamin hydrochloride
MSH/D001172	sarilumab|celecoxib|indomethacin sodium trihydrate|infliximab-axxq|anakinra|aceclofenac|choline salicylate|fenoprofen calcium|indomethacin sodium|piroxicam-beta-cyclodextrin|cyclosporine, modified|adalimumab-fkjp|captopril|rituximab-arrx|ibuprofen, sodium salt|tolmetin|azathioprine|certolizumab pegol|flurbiprofen|gold|enalapril maleate|chloroquine sulfate|chloroquine phosphate|diclofenac|valdecoxib|methotrexate sodium|enalapril|oxaprozin|chloroquine|diflunisal|oxaprozin potassium|hydroxychloroquine sulfate|rituximab-abbs|baricitinib|diclofenac potassium|etanercept-szzs|naproxen|infliximab-qbtx|nabumetone|rituximab-pvvr|ketoprofen|fish oils|adalimumab-adaz|gold sodium thiomalate|adalimumab-bwwd|adalimumab|piroxicam cinnamate|ibuprofen|fenoprofen|penicillamine|tofacitinib citrate|adalimumab-aaty|tocilizumab|infliximab-abda|cyclosporine|meloxicam|aurothioglucose|hydroxychloroquine|infliximab-dyyb|sulindac|tofacitinib|etodolac|golimumab|cyclosporine microemulsion|adalimumab-afzb|ibuprofen lysine|adalimumab-aqvh|adalimumab-aacf|auranofin|aspirin|acetylsalicylate sodium|diclofenac sodium|upadacitinib|infliximab|ketoprofen lysine|piroxicam|tolmetin sodium|adalimumab-adbm|etanercept|flurbiprofen sodium|sulfasalazine|indomethacin|naproxen sodium|leflunomide|abatacept|enalaprilat|methotrexate|adalimumab-atto|rituximab|chloroquine hydrochloride|thalidomide|enalaprilat anhydrous|azathioprine sodium
MSH/D016535	
MSH/D015658	maraviroc|stavudine|abacavir sulfate|Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor|raltegravir|dolutegravir sodium|etravirine|tenofovir disoproxil fumarate|aldesleukin|zidovudine|rilpivirine|cobicistat|didanosine|rilpivirine hydrochloride|Human Immunodeficiency Virus 1 Non-Nucleoside and Nucleoside Analog Reverse Transcriptase Inhibitor|delavirdine mesylate|nevirapine hemihydrate|dolutegravir|bictegravir sodium|cabotegravir sodium|raltegravir potassium|bictegravir|ibalizumab|efavirenz|fostemsavir|enfuvirtide|Human Immunodeficiency Virus Protease Inhibitor|tenofovir alafenamide fumarate|abacavir|delavirdine|ibalizumab-uiyk|tenofovir|elvitegravir|cabotegravir|emtricitabine|Human Immunodeficiency Virus Integrase Strand Transfer Inhibitor|fostemsavir tromethamine|Human Immunodeficiency Virus 1 Non-Nucleoside Analog Reverse Transcriptase Inhibitor|nevirapine|lamivudine|Human Immunodeficiency Virus 1 Fusion Inhibitor
MSH/D009298	
MSH/D006506	
MSH/D012141	bacampicillin hydrochloride|penicillin G benzathine|cyclacillin|midecamycin|cilastatin sodium|aztreonam|meropenem anhydrous|cilastatin|cephalothin sodium|kanamycin A sulfate|imipenem|minocycline hydrochloride|temafloxacin|penicillin G sodium|hetacillin potassium|cephapirin benzathine|meropenem|imipenem anhydrous|penicillin G potassium|temafloxacin hydrochloride|cefoxitin sodium|nafcillin|tobramycin|bacampicillin|pivampicillin hydrochloride|oxacillin|pivampicillin|ticarcillin|ampicillin (anhydrous)|gentamicin sulfate|miocamycin|Astragalus preparation|gentamicin|ampicillin|tobramycin sulfate|oxacillin sodium|amikacin sulfate|penicillin G|cephapirin|mezlocillin|mezlocillin sodium|nafcillin sodium|ampicillin sodium|cefotetan disodium|penicillin G procaine|imipenem monohydrate|minocycline|cephapirin sodium|ticarcillin disodium|midecamycin diacetate|cefoxitin|kanamycin|ampicillin trihydrate|amikacin|kanamycin sulfate|cefotetan|cephalothin|cephradine|nafcillin sodium monohydrate
MSH/D010033	amoxicillin trihydrate|penicillin V potassium|cefdinir|benzocaine|sulfadiazine|cephalexin|azithromycin anhydrous|cefprozil|cefaclor anhydrous|loracarbef|azithromycin dihydrate|clarithromycin|cefdinir monohydrate|amoxicillin anhydrous|cefprozil anhydrous|cefixime|sulfisoxazole|benzocaine hydrochloride|cephalexin anhydrous|antipyrine|cefpodoxime|clavulanate|cefaclor|azithromycin|ceftibuten dihydrate|cephalexin hydrochloride|cephalexin monohydrate|cefixime anhydrous|sulfisoxazole diolamine|sulfadiazine sodium|sulfamethoxazole|clavulanic acid|acetyl sulfisoxazole|amoxicillin|clavulanate potassium|ceftriaxone sodium|cefpodoxime proxetil|amoxicillin sodium|ceftibuten|azithromycin monohydrate|ceftriaxone
MSH/D011014	bacitracin A|telavancin|acetylcysteine magnesium|sucralfate|ertapenem|ceftaroline fosamil|fluconazole|acetylcysteine|acetylcysteine zinc|telavancin hydrochloride|acetylcysteine sodium|acetylcysteine amide|sucralfate malate|piperacillin sodium|piperacillin anhydrous|piperacillin|bacitracin zinc|sparfloxacin|bacitracin|ertapenem sodium|ceftaroline fosamil acetate|oxygen
MSH/D017714	gemifloxacin mesylate|dirithromycin|gemifloxacin|cefpodoxime|cefpodoxime proxetil
MSH/D013296	
MSH/D001991	trimethoprim lactate|bambuterol|alatrofloxacin mesylate|oxtriphylline|gemifloxacin|trimethoprim|ipratropium bromide monohydrate|cefdinir|gatifloxacin hemihydrate|acetylcysteine magnesium|dyphylline|cefprozil|ipratropium cation|theophylline sodium glycinate|cefaclor anhydrous|levofloxacin|moxifloxacin hydrochloride monohydrate|fenugreek seed preparation|clarithromycin|guaifenesin|trovafloxacin|gemifloxacin mesylate|cefditoren pivoxil|acetylcysteine|cefdinir monohydrate|cefprozil anhydrous|acetylcysteine zinc|acetylcysteine sodium|gatifloxacin|moxifloxacin hydrochloride|trimethoprim sulfate|tetracycline|dornase alfa|tetracycline hydrochloride|cefixime|theophylline anhydrous|acetylcysteine amide|moxifloxacin|lomefloxacin|theophylline|aminophylline hydrate|ipratropium|iodinated glycerol|gatifloxacin anhydrous|aminophylline dihydrate|ipratropium bromide anhydrous|cefaclor|cefditoren|ceftibuten dihydrate|levofloxacin anhydrous|trimethoprim hydrochloride|aminophylline|bambuterol hydrochloride|cefixime anhydrous|alatrofloxacin|tetracycline trihydrate|dirithromycin|trovafloxacin mesylate|lomefloxacin hydrochloride|cefpodoxime proxetil|tetracycline phosphate complex|ceftibuten|ipratropium bromide|ofloxacin|fenugreek seed meal
MSH/D012852	amoxicillin trihydrate|penicillin V potassium|naphazoline hydrochloride|alatrofloxacin mesylate|gatifloxacin hemihydrate|cefdinir|cefprozil|ciprofloxacin lactate|loracarbef|moxifloxacin hydrochloride monohydrate|clarithromycin|guaifenesin|trovafloxacin|ciprofloxacin hydrochloride|pseudoephedrine hydrochloride|tetrahydrozoline|cefdinir monohydrate|amoxicillin anhydrous|cefprozil anhydrous|pseudoephedrine|gatifloxacin|moxifloxacin hydrochloride|pseudoephedrine tannate|tetrahydrozoline hydrochloride|moxifloxacin|dexbrompheniramine maleate|oxymetazoline|naphazoline|cefuroxime sodium|gatifloxacin anhydrous|cefuroxime|oxymetazoline hydrochloride|ciprofloxacin|pseudoephedrine polistirex|pseudoephedrine sulfate|alatrofloxacin|amoxicillin|naphazoline nitrate|trovafloxacin mesylate|dexbrompheniramine|cefpodoxime proxetil|cefuroxime axetil|dexbrompheniramine tannate|amoxicillin sodium
MSH/D012223	carbinoxamine|brompheniramine maleate|ipratropium bromide monohydrate|ipratropium cation|phenylpropanolamine hydrochloride|scopolamine hydrobromide|phenylephrine hydrochloride|tetrahydrozoline|dexchlorpheniramine maleate|phenylephrine|phenylephrine tannate|tetrahydrozoline hydrochloride|carbinoxamine tannate|azelastine hydrochloride|ipratropium|dexchlorpheniramine tannate|ipratropium bromide anhydrous|phenylephrine bitartrate|azelastine|brompheniramine tannate|brompheniramine|carbinoxamine maleate|scopolamine|ipratropium bromide|dexchlorpheniramine
MSH/D013923	heparin sodium, porcine|heparin, porcine|tinzaparin|warfarin|tinzaparin sodium|bemiparin|ardeparin|nadroparin|papaverine codecarboxylate|heparin sodium|heparin calcium|phenprocoumon|danaparoid|enoxaparin|ardeparin sodium|dalteparin|warfarin sodium|dalteparin sodium|bemiparin sodium|lepirudin|danaparoid sodium|heparin|argatroban|warfarin potassium|papaverine hydrochloride|enoxaparin sodium|argatroban anhydrous|papaverine|tinzaparin sodium,porcine|anisindione|heparin, bovine|heparin sodium, bovine|dicumarol
MSH/D004830	phenytoin sodium|mephobarbital|lacosamide|mephenytoin|phenobarbital|phenobarbital sodium|levetiracetam|primidone|carbamazepine|topiramate|ethotoin|perampanel|phenytoin
MSH/D004828	lacosamide|tiagabine hydrochloride|primidone|clorazepic acid|lamotrigine|tiagabine|zonisamide|gabapentin enacarbil|topiramate|clorazepate dipotassium|perampanel|prazepam|phenobarbital sodium|levetiracetam|clorazepate|gabapentin|oxcarbazepine|cenobamate|lorazepam|ezogabine|phenobarbital|oxazepam
MSH/D012559	acetophenazine|fluphenazine|cyproheptadine pyrid phos|fluspirilene|flupenthixol|selegiline|prochlorperazine mesylate|loxapine succinate|trifluoperazine|asenapine|cyproheptadine hydrochloride|cyproheptadine|molindone hydrochloride|lumateperone|perazine|clozapine|pipotiazine palmitate|reserpine|haloperidol lactate|thioridazine|perphenazine|haloperidol decanoate|selegiline hydrochloride|flupentixol hydrochloride|haloperidol|fluphenazine hydrochloride|pipamperone dihydrochloride|prochlorperazine maleate|acetophenazine maleate|ziprasidone hydrochloride, monohydrate|promazine hydrochloride|loxapine hydrochloride|molindone|flupenthixol decanoate|paliperidone palmitate|quetiapine fumarate|cariprazine|thiothixene hydrochloride|olanzapine|promazine|carbamazepine|lurasidone hydrochloride|samidorphan|clonazepam|quetiapine|methotrimeprazine|benperidol|trifluoperazine hydrochloride|paliperidone|methotrimeprazine hydrochloride|pipothiazine|samidorphan L-malate|ziprasidone hydrochloride|fluphenazine decanoate|risperidone|olanzapine pamoate monohydrate|aripiprazole lauroxil|ziprasidone|prochlorperazine|cariprazine hydrochloride|mesoridazine|ziprasidone hydrochloride anhydrous|mesoridazine besylate|aripiprazole|thiothixene|perazine dimalonate|thioridazine hydrochloride|deserpidine|perphenazine enanthate|iloperidone|chlorpromazine hydrochloride|chlorpromazine|sertindole|ziprasidone mesylate|fluphenazine enanthate|lurasidone|olanzapine pamoate|brexpiprazole|pipamperone|loxapine|lumateperone tosylate|asenapine maleate|piperacetazine|levomepromazine maleate|prochlorperazine edisylate
MSH/D000568	norethynodrel|bromocriptine mesylate|medroxyprogesterone|gonadorelin|norgestimate|gonadorelin diacetate tetrahydrate|bromocriptine|progesterone, micronized|17-alpha-hydroxyprogesterone|hydroxyprogesterone caproate (USP)|progesterone|gonadorelin hydrochloride|norelgestromin|hydroxyprogesterone acetate|gonadorelin acetate|medroxyprogesterone acetate
MSH/D005356	pregabalin
MSH/D006558	foscarnet sodium|acyclovir sodium|interferon alfa-2b|valacyclovir hydrochloride|acyclovir|valacyclovir|foscarnet|famciclovir
MSH/D006561	Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor|methylene blue cation|acyclovir sodium|valacyclovir hydrochloride|acyclovir|benzocaine|valacyclovir|methylene blue|Herpes Simplex Virus Pyrophosphate Analog DNA Polymerase Inhibitor|vidarabine anhydrous|vidarabine|methylene blue anhydrous|famciclovir|benzocaine hydrochloride
MSH/D006560	acyclovir sodium|resveratrol|valacyclovir hydrochloride|acyclovir|valacyclovir|benzyl alcohol|famciclovir|penciclovir
MSH/D006566	Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor|penciclovir
MSH/D001008	thiamylal sodium|diphenhydramine citrate|amobarbital|buspirone hydrochloride|oxazepam|duloxetine|clorazepic acid|meprobamate|nordazepam|clotiazepam|prochlorperazine maleate|chlorpromazine hydrochloride|midazolam hydrochloride|chlormezanone|prochlorperazine mesylate|amobarbital sodium|chlorpromazine|medazepam|nortriptyline hydrochloride|diphenhydramine tannate|hydroxyzine hydrochloride|diphenhydramine hydrochloride|midazolam maleate|clorazepate dipotassium|prochlorperazine edisylate|diphenhydramine diacefyllinate|trifluoperazine|clopamide|theobromine|prazepam|prochlorperazine|midazolam|clorazepate|kava preparation|chlordiazepoxide|Digitalis preparation|propiomazine hydrochloride|theobromine sod salicylate|digoxin|propiomazine|bromodiphenhydramine hydrochloride|lorazepam|doxepin|tetrazepam|hydroxyzine|thiamylal|chlordiazepoxide hydrochloride|diphenhydramine|nortriptyline|venlafaxine besylate|tofisopam|bromodiphenhydramine|duloxetine hydrochloride|halazepam|methotrimeprazine|benperidol|bromazepam|hydroxyzine pamoate|levomepromazine maleate|trifluoperazine hydrochloride|digitoxin|methotrimeprazine hydrochloride|buspirone|doxepin hydrochloride
MSH/D009325	triflupromazine|bismuth-formic-iodide|diphenhydramine citrate|benzquinamide hydrochloride|bismuth subgallate|thiethylperazine maleate|perphenazine enanthate|promethazine|bismuth hydroxide|cyclizine tartrate|cyclizine lactate|cyclizine hydrochloride|prochlorperazine maleate|dexamethasone phosphate|promethazine dioxide|dimenhydrinate|prochlorperazine mesylate|chlorpromazine hydrochloride|chlorpromazine|promethazine hydrochloride|bismuth|triflupromazine hydrochloride|promazine hydrochloride|promethazine hydrobromide|diphenhydramine tannate|hydroxyzine hydrochloride|dexamethasone|bismuth subsalicylate|dexamethasone sodium phosphate|diphenhydramine hydrochloride|ipecac|diphenhydramine diacefyllinate|benzquinamide|dronabinol|trimethobenzamide hydrochloride|buclizine hydrochloride|dexamethasone acetate|buclizine|dexamethasone trimethyl acetate|prochlorperazine|promazine|bismuth subnitrate|cyclizine|bismuth subcitrate|bromodiphenhydramine hydrochloride|trimethobenzamide|rolapitant|diphenidol hydrochloride|nabilone|dexamethasone isonicotinate|bismuth subcarbonate|hydroxyzine|thiethylperazine|diphenhydramine|bromodiphenhydramine|perphenazine|dexamethasone acetate anhydrous|hydroxyzine pamoate|rolapitant hydrochloride|prochlorperazine edisylate|diphenidol
MSH/D008589	penicillin G sodium|hetacillin potassium|penicillin G benzathine|penicillin V potassium|ampicillin sodium|ampicillin (anhydrous)|penicillin G procaine|penicillin G potassium|minocycline|ampicillin|minocycline hydrochloride|ampicillin trihydrate|penicillin G
MSH/D000080223	
MSH/D003876	flumethasone pivalate|pimecrolimus|betamethasone acetate|prednisolone tebutate|triamcinolone hexacetonide|fluocinolone acetonide|prednisolone sodium metasulphobenzoate|prednisolone acetate|tacrolimus|methylprednisolone acetate|methylprednisolone aceponate|triprolidine tannate|betamethasone|abrocitinib|prednisolone|zinc oxide|triprolidine hydrochloride|prednisone|methdilazine|methylprednisolone sodium succinate|fluocinolone|prednisolone sodium phosphate|tralokinumab-ldrm|methylprednisolone|betamethasone benzoate|betamethasone sodium phosphate|triamcinolone diacetate|triprolidine|dupilumab|triamcinolone acetonide|betamethasone valerate|cortisone acetate|cortisone|methdilazine hydrochloride|prednisolone sodium succinate|trimeprazine|flumethasone|doxepin|crisaborole|methylprednisolone sodium phosphate|anhydrous tacrolimus|tralokinumab|triamcinolone|tacrolimus monohydrate|betamethasone dipropionate|betamethasone dipropionate, augmented|prednisolone phosphate|amlexanox|trimeprazine tartrate|doxepin hydrochloride
MSH/D014012	
MSH/D010698	paroxetine hydrochloride anhydrous|paroxetine mesylate|paroxetine hydrochloride|paroxetine|gabapentin|gabapentin enacarbil|paroxetine hydrochloride, hemihydrate
MSH/D009771	fluvoxamine|fluoxetine|citalopram|paroxetine hydrochloride|clomipramine|sertraline hydrochloride|sertraline|venlafaxine hydrochloride|citalopram hydrobromide|paroxetine hydrochloride, hemihydrate|fluvoxamine maleate|paroxetine hydrochloride anhydrous|paroxetine mesylate|paroxetine|venlafaxine besylate monohydrate|venlafaxine|fluoxetine hydrochloride|venlafaxine besylate|clomipramine hydrochloride
MSH/D016584	maprotiline hydrochloride|fluvoxamine|fluoxetine|paroxetine hydrochloride|alprazolam|maprotiline|clomipramine|sertraline hydrochloride|sertraline|temazepam|propranolol hydrochloride|paroxetine hydrochloride, hemihydrate|reboxetine mesylate|propranolol|fluvoxamine maleate|imipramine pamoate|paroxetine hydrochloride anhydrous|diazepam|paroxetine mesylate|paroxetine|clonazepam|maprotiline mesylate|imipramine hydrochloride|fluoxetine hydrochloride|reboxetine|imipramine|clomipramine hydrochloride
MSH/D013313	nefazodone|paroxetine hydrochloride anhydrous|sertraline hydrochloride|sertraline|paroxetine mesylate|tranylcypromine|paroxetine hydrochloride|paroxetine|lithium aspartate|lithium citrate|carbamazepine|lithium orotate|lithium hydroxide monohydrate|paroxetine hydrochloride, hemihydrate|nefazodone hydrochloride|lithium carbonate|tranylcypromine sulfate|lithium
MSH/D011293	ibuprofen, sodium salt|ibuprofen lysine|mefenamic acid|pamabrom|ibuprofen
MSH/D009980	baloxavir marboxil
MSH/D009181	zinc undecylenate|potassium undecylenate|thimerosal|amphotericin B liposomal|terconazole|tavaborole|undecylenate|econazole|fenbendazole|clotrimazole|miconazole nitrate|terbinafine hydrochloride|sulconazole|Nucleoside Analog Antifungal|sulconazole nitrate|isoconazole|calcium undecylenate|naftifine|amphotericin B colloidal dispersion|Sulfonamide Antimicrobial|Azole Antifungal|fluconazole|amphotericin B|econazole nitrate|nystatin|isoconazole nitrate|Oxaborole Antifungal|bifonazole|efinaconazole|posaconazole|ketoconazole|butoconazole nitrate|Benzylamine Antifungal|sulfisoxazole|miconazole|butenafine hydrochloride|luliconazole|sertaconazole|Allylamine Antifungal|caspofungin|butoconazole|oxiconazole|terbinafine|naftifine hydrochloride|levoketoconazole|itraconazole|sulfisoxazole diolamine|butenafine|Lipid-based Polyene Antifungal|caspofungin acetate|voriconazole|Polyene Antifungal|micafungin|Echinocandin Antifungal|tioconazole|sulfamethoxazole|acetyl sulfisoxazole|anidulafungin|undecylenic acid|flucytosine
MSH/D009369	linolenic acid
MSH/D002292	sunitinib malate|axitinib|tivozanib|sorafenib tosylate|hydroxyurea|sorafenib|cabozantinib s-malate|aldesleukin|recombinant interferon beta-1b|interferon alfa-2b|lenvatinib mesylate|interferon alfacon-1|peginterferon alfa-2b|sunitinib|temsirolimus|interferon alfa-2a|lenvatinib|pazopanib hydrochloride|tivozanib hydrochloride|medroxyprogesterone|cabozantinib|thalidomide|pazopanib|interferon alfa-3n,human leukocyte derived|interferon gamma-1b|peginterferon alfa-2a|medroxyprogesterone acetate
MSH/D018805	ceftizoxime sodium|penicillin G benzathine|penicillin V potassium|cilastatin sodium|aztreonam|cilastatin|imipenem|ertapenem|cefotaxime sodium|metronidazole hydrochloride|penicillin G sodium|immunoglobulins, intravenous|imipenem anhydrous|penicillin G potassium|cefoxitin sodium|nafcillin|tobramycin|ceftazidime anhydrous|oxacillin|ceftazidime sodium|ticarcillin|ceftazidime|piperacillin sodium|gentamicin sulfate|ceftizoxime|cefuroxime sodium|drotrecogin alfa (activated), lyophilized|piperacillin anhydrous|cefuroxime|metronidazole benzoate|ceftazidime pentahydrate|gentamicin|metronidazole|cefepime hydrochloride|oxacillin sodium|tobramycin sulfate|piperacillin|cefepime|penicillin G|amikacin sulfate|mezlocillin|mezlocillin sodium|nafcillin sodium|cefotetan disodium|penicillin G procaine|drotrecogin alfa|ticarcillin disodium|ertapenem sodium|cefoxitin|ceftriaxone sodium|cefuroxime axetil|amikacin|imipenem monohydrate|cefotetan|cefotaxime|ceftriaxone|nafcillin sodium monohydrate
MSH/D009133	
MSH/D015179	bevacizumab-bvzr|capecitabine|ramucirumab|aldesleukin|bevacizumab-adcd|interferon alfa-2b|bevacizumab-maly|interferon alfacon-1|peginterferon alfa-2b|mitomycin|floxuridine|interferon gamma-1b|streptozocin|tipiracil|panitumumab|interferon alfa-2a|bevacizumab-awwb|regorafenib monohydrate|regorafenib|bevacizumab|tipiracil hydrochloride|interferon alfa-3n,human leukocyte derived|recombinant interferon beta-1b|peginterferon alfa-2a|oxaliplatin
MSH/D017379	losartan|losartan potassium
MSH/D003930	ziv-aflibercept|faricimab-svoa|faricimab|ranibizumab-nuna|ranibizumab|ranibizumab-eqrn|aflibercept
MSH/D007006	ethynodiol diacetate|bromocriptine mesylate|estradiol 3-benzoate|fluoxymesterone|estradiol hemihydrate|testosterone decanoate|synthetic conjugated estrogens, A|estradiol acetate|norethindrone acetate|polyestradiol|testosterone|ethinyl estradiol|black cohosh extract|bromocriptine|norethindrone enanthate|methyltestosterone|human chorionic gonadotropin|choriogonadotropin alfa|estradiol|estradiol cypionate|testosterone (micronized)|norethindrone|testosterone enanthate|testosterone isocaproate|chorionic gonadotropin|polyestradiol phosphate|sodium estrone sulfate|testosterone cypionate|estrogens, esterified (USP)|estrone|estropipate|synthetic conjugated estrogens, B|chlorotrianisene|estrogens, conjugated (USP)|testosterone propionate|estradiol valerate|estrogens|testosterone undecanoate
MSH/D005770	trastuzumab-dttb|imatinib mesylate|doxorubicin hydrochloride liposome|doxorubicin hydrochloride|lutetium Lu 177 dotatate|trastuzumab-zzxf|trastuzumab|trastuzumab-qyyp|trastuzumab-pkrb|ado-trastuzumab emtansine|trastuzumab-dkst|trastuzumab-oysk|fam-trastuzumab deruxtecan-nxki|trastuzumab deruxtecan|trastuzumab-anns|doxorubicin
MSH/D012628	betamethasone acetate|magnesium salicylate tetrahydrate|levoketoconazole|selenium sulfide|betamethasone|coal tar|salicylate|prednisone|ketoconazole|sulfacetamide sodium|coal tar extract|betamethasone benzoate|sulfacetamide|betamethasone sodium phosphate|chloroxine|betamethasone valerate|cortisone acetate|cortisone|salicylic acid|sulfur|sodium salicylate|sulfur, colloidal|betamethasone dipropionate|potassium salicylate|colloid sulfur|zinc pyrithione|betamethasone dipropionate, augmented|coal tar pitch volatiles
MSH/D007169	retapamulin|cefuroxime sodium|cefadroxil hydrate|cefuroxime|mupirocin calcium|cefadroxil hemihydrate|mupirocin|ozenoxacin|cefadroxil|cefuroxime axetil|cefadroxil anhydrous|cefadroxil monohydrate
MSH/D008228	chlorambucil|cladribine|mercaptopurine anhydrous|lomustine|aldesleukin|procarbazine hydrochloride|procarbazine|ifosfamide|carmustine|cisplatin|iodine-131-tositumomab|bleomycin|fludarabine phosphate|vincristine sulfate|tositumomab|bendamustine|pegaspargase|fludarabine|ibritumomab tiuxetan|idelalisib|vincristine|bleomycin sulfate|mercaptopurine|sargramostim|plerixafor|bendamustine hydrochloride
MSH/D015451	fludarabine|cyclophosphamide lyophilized|chlorambucil|cyclophosphamide anhydrous|cyclophosphamide|immunoglobulins, intravenous|duvelisib|cladribine|fludarabine phosphate|mercaptopurine|alemtuzumab|ifosfamide|mercaptopurine anhydrous|uracil mustard|etoposide phosphate|pegaspargase|ibrutinib
